FID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area
1,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718
2,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252
3,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095
4,American Samoa,AS,United States,US,0.600124358526115,0.013719718651009
5,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813
6,Angola,AO,Angola,AO,58.8734697951819,103.813059074342
7,Anguilla,AI,United Kingdom,GB,0.468388676111837,0.00779791134544742
8,Antarctica,AQ, , ,1564.14414258023,5672.92828629031
9,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689
10,Argentina,AR,Argentina,AR,138.751348348611,278.308964660638
11,Armenia,AM,Armenia,AM,12.1611168812857,3.14229052599548
12,Aruba,AW,Netherlands,NL,0.610340431042455,0.0165976193692821
13,Australia,AU,Australia,AU,252.165237695418,695.539924441632
14,Austria,AT,Austria,AT,22.0679371029137,10.0394406896191
15,Azerbaijan,AZ,Azerbaijan,AZ,28.5751348581653,17.4071424499334
16,Azores,PT,Portugal,PT,6.52257855104844,0.264656083766962
17,Bahamas,BS,Bahamas,BS,25.4877587261733,1.07904998772818
18,Bahrain,BH,Bahrain,BH,1.65372595275656,0.0577347152290457
19,Bangladesh,BD,Bangladesh,BD,42.011938392116,12.2224536250751
20,Barbados,BB,Barbados,BB,0.813985327257854,0.0372121084757107
21,Belarus,BY,Belarus,BY,31.6685479105785,28.1578094383441
22,Belgium,BE,Belgium,BE,11.9990027190426,3.89551852697937
23,Belize,BZ,Belize,BZ,8.55163436704318,1.87698244070627
24,Benin,BJ,Benin,BJ,17.063617333093,9.57410443569302
25,Bermuda,BM,United Kingdom,GB,0.391094785607947,0.00205522584585373
26,Bhutan,BT,Bhutan,BT,9.20549298923639,3.63555871078281
27,Bolivia,BO,"Bolivia, Plurinational State of",BO,52.4836872393602,92.1901045943966
28,Bonaire,BQ,Netherlands,NL,0.828287379320699,0.0262603279874333
29,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,13.0905841994357,5.79843284897746
30,Botswana,BW,Botswana,BW,33.9299440690701,50.677520686807
31,Bouvet Island,BV,Norway,NO,0.358486719588918,0.00795388056249529
32,Brazil,BR,Brazil,BR,248.756714930855,707.050676126602
33,British Indian Ocean Territory,IO,United Kingdom,GB,0.849597175115602,0.00740530646928914
34,British Virgin Islands,VG,United Kingdom,GB,0.63936764687541,0.00986714122450802
35,Brunei Darussalam,BN,Brunei Darussalam,BN,4.9188276990171,0.468299142396155
36,Bulgaria,BG,Bulgaria,BG,20.3151893707959,12.2104312920272
37,Burkina Faso,BF,Burkina Faso,BF,27.0074227278534,22.6341542039024
38,Burundi,BI,Burundi,BI,7.71475020148953,2.21238705008329
39,Cabo Verde,CV,Cabo Verde,CV,6.51261964208446,0.340358451744079
40,Cambodia,KH,Cambodia,KH,21.9939984429892,15.128532415232
41,Cameroon,CM,Cameroon,CM,41.9605955652992,37.9727127149484
42,Canada,CA,Canada,CA,2210.68482601386,1694.02523974528
43,Canarias,ES,Spain,ES,9.49147417107331,0.695335657260461
44,Cayman Islands,KY,United Kingdom,GB,0.733613265174901,0.0179315100000329
45,Central African Republic,CF,Central African Republic,CF,42.2080814775731,50.6021421791483
46,Chad,TD,Chad,TD,51.6719899775874,107.292325251947
47,Chile,CL,Chile,CL,331.249881201706,77.6929921382435
48,China,CN,China,CN,312.493593845668,953.844047626134
49,Christmas Island,CX,Australia,AU,0.405139058647021,0.0102374850410543
50,Cocos Islands,CC,Australia,AU,0.176670568093147,0.00149043830565524
51,Colombia,CO,Colombia,CO,70.687532245425,92.5804896157541
52,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779
53,Congo,CG,Congo,CG,37.8604825985046,27.9742901116424
54,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766
55,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315
56,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589
57,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319
58,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835
59,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708
60,Curacao,CW,Netherlands,NL,1.16039256703671,0.0392487290053696
61,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024
62,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786
63,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871
64,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455
65,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552
66,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121
67,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443
68,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602
69,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085
70,Equatorial Guinea,GQ,Equatorial Guinea,GQ,8.19100699811793,2.18820694571385
71,Eritrea,ER,Eritrea,ER,25.1650787323848,10.1786331276392
72,Estonia,EE,Estonia,EE,23.6520492182943,7.10781336625296
73,Eswatini,SZ,Eswatini,SZ,5.02490308743243,1.54998763800145
74,Ethiopia,ET,Ethiopia,ET,46.8103153863514,92.722760673375
75,Falkland Islands,FK,United Kingdom,GB,19.0825636567771,1.49538331733511
76,Faroe Islands,FO,Denmark,DK,5.74374457914413,0.254309919253202
77,Fiji,FJ,Fiji,FJ,13.1052700020182,1.53744376519839
78,Finland,FI,Finland,FI,69.1260941918468,62.654984653489
79,France,FR,France,FR,65.8470426672871,64.3483245029273
80,French Guiana,GF,France,FR,12.2530849719096,6.80757696041049
81,French Polynesia,PF,France,FR,3.93021062182843,0.175332140034676
82,French Southern Territories,TF,France,FR,11.404235408628,0.922681926915143
83,Gabon,GA,Gabon,GA,32.2705626089087,21.1858020838921
84,Gambia,GM,Gambia,GM,10.7761057490762,0.895054173186356
85,Georgia,GE,Georgia,GE,17.856945462631,7.62324071023281
86,Germany,DE,Germany,DE,56.1150376523079,45.8720539645817
87,Ghana,GH,Ghana,GH,23.0136635478555,19.6118156840552
88,Gibraltar,GI,United Kingdom,GB,0.144832568609372,0.000785835004685167
89,Glorioso Islands,TF,France,FR,0.0792308112262746,0.000407338812381131
90,Greece,GR,Greece,GR,80.3967368894562,13.5434265368375
91,Greenland,GL,Denmark,DK,942.221329105521,660.92716523586
92,Grenada,GD,Grenada,GD,0.681409314668556,0.0287531176187032
93,Guadeloupe,GP,France,FR,2.53438848794468,0.139606337989792
94,Guam,GU,United States,US,1.12001626288184,0.0480572423261323
95,Guatemala,GT,Guatemala,GT,16.7601499507442,9.19301468752439
96,Guernsey,GG,United Kingdom,GB,0.416945004230022,0.00902517740806829
97,Guinea,GN,Guinea,GN,31.7201924739149,20.2386183194907
98,Guinea-Bissau,GW,Guinea-Bissau,GW,17.26042443685,2.76099239830611
